"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"455","192.29055536024006","0","true","455","185.8957128870414","45","true"
"456","184.9559379616078","0","true","456","177.96670706565854","45","true"
"457","199.8298229233635","0","true","457","193.58723525258864","45","true"
"458","192.4336128063818","0","true","458","185.59004479160077","45","true"
"459","185.10086079260003","0","true","459","177.66630785990776","45","true"
"460","199.7770324378634","0","true","460","193.1769421353638","45","true"
"461","192.38445575685788","0","true","461","185.1859273770696","45","true"
"462","185.05536426199748","0","true","462","177.26852356220783","45","true"
"463","199.91041024622558","0","true","463","192.1885951815761","45","true"
"464","192.52016000328675","0","true","464","184.209144406084","45","true"
"465","185.1934989927977","0","true","465","176.30372114840577","45","true"
"466","199.9441118446308","0","true","466","192.40678589566718","45","true"
"467","192.55731915212232","0","true","467","184.42839097388517","45","true"
"468","185.23404845182216","0","true","468","176.52390867130063","45","true"
"469","199.64358403850895","0","true","469","191.27221147914273","45","true"
"470","192.26310858907786","0","true","470","183.30712633036129","45","true"
"471","184.94628009171151","0","true","471","175.41633255070326","45","true"
"472","199.84125787333673","0","true","472","191.32626958658813","45","true"
"473","192.46312889812896","0","true","473","183.36396685170072","45","true"
"474","185.14859982476858","0","true","474","175.47591825583666","45","true"
"475","199.87857324367027","0","true","475","191.13252670908858","45","true"
"476","192.50422151571277","0","true","476","183.17520094515277","45","true"
"477","185.19344792580847","0","true","477","175.2921788506802","45","true"
"478","199.7415844975788","0","true","478","190.28047861961966","45","true"
"479","192.3726251218572","0","true","479","182.3343091128306","45","true"
"480","185.06732327221286","0","true","480","174.4627232595395","45","true"
"481","199.82418734246014","0","true","481","190.48026527289795","45","true"
"482","192.45893626180435","0","true","482","182.53581156186527","45","true"
"483","185.15727298685673","0","true","483","174.66584407319235","45","true"
"484","199.58839602484176","0","true","484","189.14568155410635","45","true"
"485","192.2296126909964","0","true","485","181.21698576530656","45","true"
"486","184.9345657755773","0","true","486","173.36322915646105","45","true"
"487","199.7834890803586","0","true","487","188.6018119239257","45","true"
"488","192.42795370569397","0","true","488","180.68210840595447","45","true"
"489","185.13617636006205","0","true","489","172.83756822458864","45","true"
"490","199.76435789175179","0","true","490","188.00306178685267","45","true"
"491","192.41414190632733","0","true","491","180.0928806243117","45","true"
"492","185.12770794324052","0","true","492","172.2580593334857","45","true"
"493","199.87953203309772","0","true","493","188.25602717659004","45","true"
"494","192.53361592002483","0","true","494","180.34773946914385","45","true"
"495","185.25138627478427","0","true","495","172.51469030323744","45","true"
"496","199.83257020649495","0","true","496","187.62759776575618","45","true"
"497","192.49230654766524","0","true","497","179.72928614483956","45","true"
"498","185.21575444822471","0","true","498","171.90640769267944","45","true"
"499","199.62800520402433","0","true","499","187.55177068889213","45","true"
"500","192.29485590826457","0","true","500","179.65861929881936","45","true"
"501","185.0253849719939","0","true","501","171.84084838838336","45","true"
"502","199.91098126152053","0","true","502","188.3398169498059","45","true"
"503","192.58069590971303","0","true","503","180.44349094708357","45","true"
"504","185.3139077565479","0","true","504","172.6222480725537","45","true"
"505","199.88537381086488","0","true","505","188.94614855169564","45","true"
"506","192.56029883917765","0","true","506","181.04830646218926","45","true"
"507","185.29858536924831","0","true","507","173.22519516762767","45","true"
"508","199.88492969241446","0","true","508","189.04071985796","45","true"
"509","192.5646283373709","0","true","509","181.14571434875455","45","true"
"510","185.30762615716108","0","true","510","173.32536922839424","45","true"
"511","199.872976978607","0","true","511","189.17840683589606","45","true"
"512","192.55746617954134","0","true","512","181.2858136875358","45","true"
"513","185.30518137921933","0","true","513","173.46778790366795","45","true"
"514","199.8085178562231","0","true","514","189.9086609293792","45","true"
"515","192.4980791837161","0","true","515","182.01309500783972","45","true"
"516","185.2507286576895","0","true","516","174.19172968079064","45","true"
"517","199.87482943773492","0","true","517","189.7979293330975","45","true"
"518","192.5681461009395","0","true","518","181.90674235318767","45","true"
"519","185.32451332879194","0","true","519","174.0897853367376","45","true"
"520","199.76498793933914","0","true","520","189.26946807950387","45","true"
"521","192.46361012339864","0","true","521","181.38662161843303","45","true"
"522","185.22531594890188","0","true","522","173.578148428261","45","true"
"523","199.87264883686888","0","true","523","189.98281996326864","45","true"
"524","192.57479148565537","0","true","524","182.09709920059214","45","true"
"525","185.3398752698802","0","true","525","174.2854276916485","45","true"
"526","199.98123421076315","0","true","526","191.86294622014546","45","true"
"527","192.68648420778976","0","true","527","183.96331406330737","45","true"
"528","185.45437708382383","0","true","528","176.13699943917203","45","true"
"529","199.86537680827365","0","true","529","192.68010986213486","45","true"
"530","192.57498245982708","0","true","530","184.77602918937313","45","true"
"531","185.34708874112422","0","true","531","176.9448394456769","45","true"
"532","199.96223878163963","0","true","532","194.30067326463728","45","true"
"533","192.67396758708887","0","true","533","186.38436181629586","45","true"
"534","185.4479587705589","0","true","534","178.54030177808","45","true"
"535","199.9741352952055","0","true","535","196.21451180488128","45","true"
"536","192.68805882526888","0","true","536","188.28310955218697","45","true"
"537","185.46397777234066","0","true","537","180.42323156471033","45","true"
"538","199.97979432250543","0","true","538","197.58872800476385","45","true"
"539","192.69529183233385","0","true","539","189.6466466514506","45","true"
"540","185.4725920758102","0","true","540","181.7755401538992","45","true"
"541","199.92958592085793","0","true","541","199.11136941643073","45","true"
"542","192.64657706457166","0","true","542","191.15677510817247","45","true"
"543","185.42517268000165","0","true","543","183.27255825569426","45","true"
"544","199.940512802534","0","true","544","200.1612307087","45","true"
"545","192.65795907194456","0","true","545","192.19800990312933","45","true"
"546","185.4368745418995","0","true","546","184.30474655716503","45","true"
"547","199.74306456842803","0","true","547","200.37440902754588","45","true"
"548","192.46240032765252","0","true","548","192.40969481713537","45","true"
"549","185.2431884898514","0","true","549","184.5148125121714","45","true"
"550","199.990847344131","0","true","550","201.51122951114613","45","true"
"551","192.70813515723322","0","true","551","193.5366286752262","45","true"
"552","185.48671873505702","0","true","552","185.6315152390244","45","true"
"553","199.96345241443228","0","true","553","202.13599313088747","45","true"
"554","192.68069764330895","0","true","554","194.15581854823637","45","true"
"555","185.4591707760534","0","true","555","186.24487882244728","45","true"
"556","199.93287103529445","0","true","556","202.74147947353333","45","true"
"557","192.64984955008555","0","true","557","194.75570085751056","45","true"
"558","185.4279783248252","0","true","558","186.8389445036824","45","true"
"559","199.87293828829323","0","true","559","202.55689621087546","45","true"
"560","192.58973690399355","0","true","560","194.57218866494966","45","true"
"561","185.36771825265268","0","true","561","186.65653812458294","45","true"
"562","199.9380349684998","0","true","562","204.23563652237837","45","true"
"563","192.65345965434136","0","true","563","196.23600810179636","45","true"
"564","185.42986913337944","0","true","564","188.30486505373895","45","true"
"565","199.9661806927341","0","true","565","204.79591107257133","45","true"
"566","192.68008326000665","0","true","566","196.79048474051223","45","true"
"567","185.45491157917112","0","true","567","188.85331946625354","45","true"
"568","199.708269926867","0","true","568","204.92197775015453","45","true"
"569","192.422858767444","0","true","569","196.91429624193069","45","true"
"570","185.1983796172635","0","true","570","188.97480610757583","45","true"
"571","199.89534307609233","0","true","571","205.36468307555478","45","true"
"572","192.60676208077066","0","true","572","197.3519682615719","45","true"
"573","185.37906658554164","0","true","573","189.40732015615578","45","true"
"574","199.97502089233475","0","true","574","206.10437451241768","45","true"
"575","192.68402842534076","0","true","575","198.08402438646252","45","true"
"576","185.4538381581907","0","true","576","190.13152909126657","45","true"
"577","199.96640085825086","0","true","577","206.63709166299017","45","true"
"578","192.67349915567289","0","true","578","198.6108064561789","45","true"
"579","185.44135549353044","0","true","579","190.65218709030302","45","true"
"580","199.83842516533866","0","true","580","206.94787375206988","45","true"
"581","192.54443829236791","0","true","581","198.91733900631368","45","true"
"582","185.31119630680556","0","true","582","190.95432802603065","45","true"
"583","199.96489686809304","0","true","583","207.96602404070842","45","true"
"584","192.66747498624858","0","true","584","199.9250208637922","45","true"
"585","185.43068427060135","0","true","585","191.95124898097478","45","true"
"586","199.92616590230594","0","true","586","208.61865190073064","45","true"
"587","192.626371817724","0","true","587","200.57002085704693","45","true"
"588","185.3871526822703","0","true","588","192.58840119337543","45","true"
"589","199.83681592390613","0","true","589","209.19595024203625","45","true"
"590","192.53482919330892","0","true","590","201.14018817156855","45","true"
